Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,8.710000038146973,8.869999885559082,8.680000305175781,8.739999771118164,7.275017738342285,3257300
2020-10-08,8.75,8.869999885559082,8.65999984741211,8.699999809265137,7.241722583770752,3503100
2020-10-09,8.760000228881836,8.8100004196167,8.449999809265137,8.460000038146973,7.041951656341553,5922300
2020-10-12,8.449999809265137,8.479999542236328,8.329999923706055,8.390000343322754,6.983684062957764,3912300
2020-10-13,8.369999885559082,8.390000343322754,8.050000190734863,8.0600004196167,6.7089996337890625,6591600
2020-10-14,8.09000015258789,8.399999618530273,8.050000190734863,8.300000190734863,6.908769607543945,5942000
2020-10-15,8.25,8.539999961853027,8.149999618530273,8.510000228881836,7.08357048034668,3748100
2020-10-16,8.479999542236328,8.569999694824219,8.300000190734863,8.529999732971191,7.100217819213867,3521600
2020-10-19,8.5600004196167,8.569999694824219,8.220000267028809,8.220000267028809,6.842179775238037,3172600
2020-10-20,8.300000190734863,8.460000038146973,8.279999732971191,8.329999923706055,6.933740615844727,4373000
2020-10-21,8.289999961853027,8.420000076293945,8.239999771118164,8.3100004196167,6.9170942306518555,4176900
2020-10-22,8.380000114440918,8.789999961853027,8.350000381469727,8.729999542236328,7.266693592071533,4316200
2020-10-23,8.789999961853027,8.899999618530273,8.630000114440918,8.770000457763672,7.299988746643066,2809100
2020-10-26,8.65999984741211,8.75,8.520000457763672,8.649999618530273,7.200102806091309,2991300
2020-10-27,8.640000343322754,8.649999618530273,8.3100004196167,8.329999923706055,6.933740615844727,5192500
2020-10-28,8.350000381469727,8.479999542236328,8.0600004196167,8.079999923706055,6.725645542144775,5344200
2020-10-29,8.029999732971191,8.300000190734863,7.909999847412109,8.1899995803833,6.817206859588623,3938600
2020-10-30,8.1899995803833,8.390000343322754,8.170000076293945,8.3100004196167,6.9170942306518555,4416400
2020-11-02,8.4399995803833,8.479999542236328,8.279999732971191,8.420000076293945,7.0086565017700195,3153900
2020-11-03,8.529999732971191,8.550000190734863,8.369999885559082,8.390000343322754,6.983684062957764,3258000
2020-11-04,8.210000038146973,8.34000015258789,7.860000133514404,7.889999866485596,6.567493438720703,7550000
2020-11-05,7.860000133514404,8.180000305175781,7.71999979019165,8.0600004196167,6.856736183166504,5118100
2020-11-06,8.180000305175781,8.180000305175781,7.75,7.809999942779541,6.644057273864746,4735500
2020-11-09,8.369999885559082,9.170000076293945,8.300000190734863,8.960000038146973,7.622375965118408,12842000
2020-11-10,8.930000305175781,9.069999694824219,8.770000457763672,8.8100004196167,7.49476957321167,4381300
2020-11-11,8.850000381469727,8.850000381469727,8.449999809265137,8.520000457763672,7.248062610626221,4031000
2020-11-12,8.369999885559082,8.65999984741211,8.34000015258789,8.510000228881836,7.239555358886719,4365200
2020-11-13,8.59000015258789,8.8100004196167,8.59000015258789,8.670000076293945,7.375669479370117,4580000
2020-11-16,8.930000305175781,9.109999656677246,8.829999923706055,9.010000228881836,7.66491174697876,4047600
2020-11-17,8.920000076293945,9.010000228881836,8.819999694824219,8.989999771118164,7.647896766662598,4415900
2020-11-18,9.039999961853027,9.239999771118164,8.970000267028809,8.979999542236328,7.63939094543457,4252200
2020-11-19,8.949999809265137,9.149999618530273,8.859999656677246,9.149999618530273,7.78400993347168,3549900
2020-11-20,9.039999961853027,9.119999885559082,9.0,9.069999694824219,7.715953350067139,4137200
2020-11-23,9.199999809265137,9.350000381469727,9.109999656677246,9.289999961853027,7.903110980987549,3342700
2020-11-24,9.449999809265137,9.859999656677246,9.4399995803833,9.760000228881836,8.30294418334961,6304900
2020-11-25,9.699999809265137,9.75,9.460000038146973,9.649999618530273,8.209365844726562,3318200
2020-11-27,9.600000381469727,9.6899995803833,9.430000305175781,9.579999923706055,8.149816513061523,1416400
2020-11-30,9.5,10.050000190734863,9.479999542236328,9.6899995803833,8.243393898010254,8567000
2020-12-01,9.829999923706055,10.0600004196167,9.789999961853027,9.960000038146973,8.473087310791016,5223300
2020-12-02,9.880000114440918,10.100000381469727,9.800000190734863,10.010000228881836,8.515624046325684,3847100
2020-12-03,10.050000190734863,10.210000038146973,9.979999542236328,10.15999984741211,8.643231391906738,3302200
2020-12-04,10.239999771118164,10.399999618530273,10.130000114440918,10.380000114440918,8.8303861618042,3628000
2020-12-07,10.329999923706055,10.359999656677246,10.180000305175781,10.260000228881836,8.728300094604492,2931900
2020-12-08,10.15999984741211,10.25,10.079999923706055,10.199999809265137,8.677257537841797,3419200
2020-12-09,10.239999771118164,10.390000343322754,10.210000038146973,10.260000228881836,8.728300094604492,3242400
2020-12-10,10.130000114440918,10.1899995803833,10.010000228881836,10.119999885559082,8.609201431274414,3687900
2020-12-11,9.960000038146973,10.300000190734863,9.949999809265137,10.170000076293945,8.651738166809082,4160800
2020-12-14,10.350000381469727,10.390000343322754,10.140000343322754,10.140000343322754,8.626216888427734,3048700
2020-12-15,10.229999542236328,10.229999542236328,10.079999923706055,10.210000038146973,8.685765266418457,3243900
2020-12-16,10.279999732971191,10.279999732971191,10.020000457763672,10.25,8.719792366027832,4495700
2020-12-17,10.210000038146973,10.3100004196167,10.109999656677246,10.3100004196167,8.770834922790527,4205100
2020-12-18,10.359999656677246,10.470000267028809,10.09000015258789,10.1899995803833,8.668750762939453,9798800
2020-12-21,10.130000114440918,10.229999542236328,10.010000228881836,10.220000267028809,8.694271087646484,2941800
2020-12-22,10.239999771118164,10.270000457763672,10.119999885559082,10.140000343322754,8.626216888427734,2452100
2020-12-23,10.220000267028809,10.390000343322754,10.180000305175781,10.380000114440918,8.8303861618042,2496000
2020-12-24,10.350000381469727,10.460000038146973,10.229999542236328,10.4399995803833,8.881426811218262,2663000
2020-12-28,10.470000267028809,10.699999809265137,10.270000457763672,10.479999542236328,8.915457725524902,3902600
2020-12-29,10.5,10.5,10.239999771118164,10.319999694824219,8.779342651367188,2738600
2020-12-30,10.329999923706055,10.619999885559082,10.319999694824219,10.479999542236328,8.915457725524902,2847200
