Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,11.6899995803833,11.789999961853027,11.65999984741211,11.75,10.609847068786621,2502700
2020-10-08,11.8100004196167,11.819999694824219,11.699999809265137,11.779999732971191,10.636934280395508,2430100
2020-10-09,11.800000190734863,11.800000190734863,11.595999717712402,11.670000076293945,10.537610054016113,2024800
2020-10-12,11.710000038146973,11.835000038146973,11.6899995803833,11.8100004196167,10.66402530670166,2175800
2020-10-13,11.710000038146973,11.739999771118164,11.59000015258789,11.640000343322754,10.510520935058594,1713300
2020-10-14,11.65999984741211,11.6850004196167,11.5,11.510000228881836,10.393135070800781,3387500
2020-10-15,11.210000038146973,11.449999809265137,11.199999809265137,11.4399995803833,10.329927444458008,3963100
2020-10-16,11.579999923706055,11.6899995803833,11.545000076293945,11.619999885559082,10.492461204528809,2484300
2020-10-19,11.899999618530273,12.039999961853027,11.75,11.75,10.609847068786621,4260500
2020-10-20,12.390000343322754,12.539999961853027,12.359999656677246,12.369999885559082,11.169685363769531,6822600
2020-10-21,12.369999885559082,12.449999809265137,12.220000267028809,12.220000267028809,11.03424072265625,3942900
2020-10-22,12.199999809265137,12.479999542236328,12.180000305175781,12.4399995803833,11.232892036437988,2884900
2020-10-23,12.529999732971191,12.550000190734863,12.362000465393066,12.4399995803833,11.232892036437988,2119900
2020-10-26,12.399999618530273,12.4399995803833,12.28499984741211,12.390000343322754,11.187745094299316,3258600
2020-10-27,12.279999732971191,12.319999694824219,12.09000015258789,12.09000015258789,10.916855812072754,2368200
2020-10-28,11.699999809265137,11.75,11.545000076293945,11.59000015258789,10.465372085571289,3359900
2020-10-29,11.539999961853027,11.774999618530273,11.470000267028809,11.59000015258789,10.465372085571289,2797200
2020-10-30,11.680000305175781,11.720000267028809,11.531999588012695,11.6899995803833,10.555668830871582,3221500
2020-11-02,11.949999809265137,11.979999542236328,11.845000267028809,11.9399995803833,10.78140926361084,2710300
2020-11-03,12.5,12.800000190734863,12.475000381469727,12.729999542236328,11.494752883911133,4317100
2020-11-04,12.649999618530273,12.75,12.529999732971191,12.569999694824219,11.3502779006958,3879700
2020-11-05,12.850000381469727,13.0600004196167,12.829999923706055,12.989999771118164,11.729524612426758,2806400
2020-11-06,13.100000381469727,13.133000373840332,13.029999732971191,13.0600004196167,11.792732238769531,2857700
2020-11-09,13.529999732971191,13.739999771118164,13.324999809265137,13.529999732971191,12.21712589263916,6521400
2020-11-10,13.6899995803833,13.760000228881836,13.585000038146973,13.680000305175781,12.352570533752441,3746900
2020-11-11,13.609999656677246,13.739999771118164,13.5649995803833,13.649999618530273,12.325481414794922,3752700
2020-11-12,13.529999732971191,13.59000015258789,13.385000228881836,13.470000267028809,12.162948608398438,1979200
2020-11-13,13.600000381469727,13.6899995803833,13.595000267028809,13.670000076293945,12.343541145324707,2284600
2020-11-16,14.050000190734863,14.335000038146973,14.039999961853027,14.260000228881836,12.876291275024414,5037600
2020-11-17,14.380000114440918,14.539999961853027,14.335000038146973,14.5,13.093002319335938,3429500
2020-11-18,14.430000305175781,14.5,14.25,14.25,12.867260932922363,2560300
2020-11-19,14.399999618530273,14.479999542236328,14.335000038146973,14.470000267028809,13.065913200378418,2117800
2020-11-20,14.329999923706055,14.4350004196167,14.279999732971191,14.420000076293945,13.02076530456543,2830900
2020-11-23,14.539999961853027,14.614999771118164,14.510000228881836,14.5600004196167,13.147180557250977,3347100
2020-11-24,14.510000228881836,14.779999732971191,14.479999542236328,14.760000228881836,13.67143726348877,2435100
2020-11-25,14.529999732971191,14.640000343322754,14.449999809265137,14.619999885559082,13.541763305664062,1949300
2020-11-27,14.449999809265137,14.609999656677246,14.449999809265137,14.550000190734863,13.47692584991455,1806100
2020-11-30,14.399999618530273,14.46500015258789,14.130000114440918,14.140000343322754,13.097164154052734,4671100
2020-12-01,14.149999618530273,14.555000305175781,14.140000343322754,14.5,13.430612564086914,6372500
2020-12-02,14.279999732971191,14.5600004196167,14.25,14.539999961853027,13.467662811279297,7683800
2020-12-03,14.489999771118164,14.600000381469727,14.425000190734863,14.5,13.430612564086914,3652700
2020-12-04,14.510000228881836,14.5600004196167,14.390000343322754,14.4399995803833,13.375038146972656,4146400
2020-12-07,14.5600004196167,14.609999656677246,14.414999961853027,14.470000267028809,13.402825355529785,2926900
2020-12-08,14.399999618530273,14.484999656677246,14.390000343322754,14.430000305175781,13.365775108337402,1602500
2020-12-09,14.510000228881836,14.585000038146973,14.361000061035156,14.4399995803833,13.375038146972656,2225800
2020-12-10,14.109999656677246,14.196000099182129,14.09000015258789,14.15999984741211,13.11568832397461,2024500
2020-12-11,13.970000267028809,14.010000228881836,13.880000114440918,13.960000038146973,12.930438995361328,1533000
2020-12-14,14.109999656677246,14.130000114440918,13.920000076293945,13.9399995803833,12.911913871765137,1564200
2020-12-15,14.1899995803833,14.3100004196167,14.079999923706055,14.300000190734863,13.245363235473633,2896400
2020-12-16,14.3100004196167,14.3100004196167,14.140000343322754,14.210000038146973,13.16200065612793,1716600
2020-12-17,14.229999542236328,14.25,14.100000381469727,14.109999656677246,13.069375038146973,1490800
2020-12-18,14.0600004196167,14.069999694824219,13.970000267028809,14.0600004196167,13.023062705993652,1962100
2020-12-21,13.619999885559082,13.819999694824219,13.529999732971191,13.800000190734863,12.782238960266113,2880500
2020-12-22,13.770000457763672,13.8100004196167,13.640000343322754,13.680000305175781,12.671088218688965,1900500
2020-12-23,13.880000114440918,14.1850004196167,13.850000381469727,14.119999885559082,13.078639030456543,2181700
2020-12-24,14.119999885559082,14.119999885559082,14.005000114440918,14.069999694824219,13.03232479095459,618500
2020-12-28,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,13.041587829589844,1380100
2020-12-29,14.149999618530273,14.1899995803833,14.085000038146973,14.109999656677246,13.069375038146973,1803700
2020-12-30,14.130000114440918,14.220000267028809,14.020000457763672,14.0600004196167,13.023062705993652,2088000
