Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,24.6299991607666,25.110000610351562,24.600000381469727,24.8799991607666,23.367647171020508,47648000
2020-10-08,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,23.705766677856445,52080600
2020-10-09,25.34000015258789,25.489999771118164,25.040000915527344,25.360000610351562,23.81847381591797,44511500
2020-10-12,25.299999237060547,25.829999923706055,25.239999771118164,25.68000030517578,24.1190185546875,48362900
2020-10-13,25.639999389648438,25.68000030517578,24.84000015258789,24.950000762939453,23.433391571044922,61186900
2020-10-14,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,22.18423843383789,127409500
2020-10-15,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,22.682022094726562,66832400
2020-10-16,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,22.766551971435547,58357700
2020-10-19,24.299999237060547,24.31999969482422,23.690000534057617,23.719999313354492,22.27815818786621,51377900
2020-10-20,23.889999389648438,24.479999542236328,23.8799991607666,24.139999389648438,22.67262840270996,62476400
2020-10-21,24.219999313354492,24.34000015258789,24.010000228881836,24.049999237060547,22.588098526000977,41564900
2020-10-22,24.049999237060547,24.90999984741211,24.0,24.8700008392334,23.358257293701172,55402000
2020-10-23,25.239999771118164,25.260000228881836,24.709999084472656,24.899999618530273,23.386430740356445,51007400
2020-10-26,24.469999313354492,24.579999923706055,24.149999618530273,24.540000915527344,23.048315048217773,59450200
2020-10-27,24.290000915527344,24.389999389648438,23.809999465942383,23.850000381469727,22.400259017944336,55009300
2020-10-28,23.40999984741211,23.65999984741211,23.1200008392334,23.469999313354492,22.04335594177246,81942500
2020-10-29,23.360000610351562,23.75,23.1200008392334,23.540000915527344,22.109100341796875,57490400
2020-10-30,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,22.25937271118164,66453400
2020-11-02,23.889999389648438,24.260000228881836,23.469999313354492,24.079999923706055,22.61627960205078,59756400
2020-11-03,24.579999923706055,24.940000534057617,24.510000228881836,24.690000534057617,23.18919563293457,65106200
2020-11-04,23.889999389648438,24.139999389648438,23.270000457763672,23.68000030517578,22.240591049194336,88845500
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,23.114057540893555,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,22.832300186157227,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,26.072586059570312,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,25.978662490844727,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.67811393737793,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,25.067625045776367,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,25.358779907226562,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,25.903528213500977,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,25.875349044799805,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,25.339996337890625,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,25.339996337890625,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,25.180330276489258,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.725074768066406,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,27.218425750732422,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,27.265384674072266,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,27.22781753540039,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.448272705078125,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,26.9460506439209,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,27.29356575012207,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,27.32191276550293,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.68104362487793,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.49202537536621,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,27.340818405151367,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,27.21795654296875,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.510929107666016,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.000591278076172,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.66982078552246,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,27.066747665405273,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,27.142353057861328,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,27.246307373046875,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,27.0950984954834,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,28.106319427490234,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.605436325073242,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,28.3992919921875,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,28.314233779907227,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.474897384643555,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.36149024963379,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.3331356048584,26370100
