Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,19.34000015258789,19.420000076293945,18.809999465942383,18.8799991607666,17.51441192626953,939500
2020-10-14,18.889999389648438,19.219999313354492,18.739999771118164,18.739999771118164,17.384540557861328,943100
2020-10-15,18.100000381469727,18.739999771118164,18.010000228881836,18.610000610351562,17.263944625854492,1752800
2020-10-16,18.649999618530273,18.829999923706055,18.09000015258789,18.56999969482422,17.226837158203125,1088300
2020-10-19,18.889999389648438,19.3700008392334,18.479999542236328,18.530000686645508,17.18973159790039,1158700
2020-10-20,18.889999389648438,19.34000015258789,18.5,18.700000762939453,17.34743309020996,983600
2020-10-21,18.68000030517578,19.040000915527344,18.600000381469727,18.81999969482422,17.458757400512695,920500
2020-10-22,18.950000762939453,20.639999389648438,18.93000030517578,20.59000015258789,19.100727081298828,1523800
2020-10-23,20.889999389648438,21.06999969482422,20.059999465942383,20.600000381469727,19.110004425048828,1006800
2020-10-26,20.200000762939453,20.360000610351562,19.579999923706055,19.950000762939453,18.507020950317383,978300
2020-10-27,19.850000381469727,20.0,19.0,19.010000228881836,17.635011672973633,708100
2020-10-28,18.420000076293945,19.09000015258789,18.270000457763672,18.290000915527344,16.96708869934082,880600
2020-10-29,18.049999237060547,18.889999389648438,17.790000915527344,18.770000457763672,17.412370681762695,710600
2020-10-30,18.670000076293945,19.270000457763672,18.670000076293945,19.239999771118164,17.84837532043457,1160100
2020-11-02,19.610000610351562,19.75,19.139999389648438,19.549999237060547,18.135953903198242,780500
2020-11-03,20.0,20.479999542236328,19.8799991607666,20.389999389648438,18.91519546508789,797000
2020-11-04,19.969999313354492,19.969999313354492,18.639999389648438,18.940000534057617,17.5700740814209,1337900
2020-11-05,18.979999542236328,19.950000762939453,18.979999542236328,19.709999084472656,18.284379959106445,2341300
2020-11-06,19.979999542236328,20.1299991607666,19.1299991607666,19.15999984741211,17.774160385131836,674300
2020-11-09,21.059999465942383,24.729999542236328,21.0,24.020000457763672,22.282638549804688,2418600
2020-11-10,24.1200008392334,24.6200008392334,23.739999771118164,24.260000228881836,22.505281448364258,1375600
2020-11-11,24.3799991607666,24.489999771118164,22.739999771118164,22.959999084472656,21.299306869506836,1011800
2020-11-12,22.309999465942383,23.15999984741211,22.239999771118164,22.899999618530273,21.243648529052734,973300
2020-11-13,23.200000762939453,23.920000076293945,23.200000762939453,23.719999313354492,22.00433921813965,889500
2020-11-16,24.270000457763672,25.489999771118164,24.270000457763672,25.280000686645508,23.451505661010742,1108500
2020-11-17,24.540000915527344,25.25,24.25,25.110000610351562,23.293798446655273,877100
2020-11-18,25.100000381469727,25.5,24.420000076293945,24.43000030517578,22.662982940673828,868100
2020-11-19,24.260000228881836,24.5,24.139999389648438,24.479999542236328,22.709367752075195,682200
2020-11-20,24.579999923706055,24.59000015258789,24.020000457763672,24.309999465942383,22.551660537719727,625600
2020-11-23,23.979999542236328,24.780000686645508,23.899999618530273,24.59000015258789,22.811410903930664,894400
2020-11-24,25.190000534057617,26.520000457763672,24.979999542236328,26.09000015258789,24.202917098999023,827600
2020-11-25,25.3799991607666,25.889999389648438,25.079999923706055,25.649999618530273,23.79473876953125,665000
2020-11-27,25.25,25.3799991607666,24.489999771118164,24.780000686645508,23.21392822265625,360700
2020-11-30,24.59000015258789,24.850000381469727,23.139999389648438,23.260000228881836,21.78999137878418,1364800
2020-12-01,23.799999237060547,24.360000610351562,23.709999084472656,23.920000076293945,22.40827751159668,960600
2020-12-02,23.690000534057617,24.65999984741211,23.639999389648438,24.56999969482422,23.017196655273438,678300
2020-12-03,24.969999313354492,24.969999313354492,24.190000534057617,24.540000915527344,22.989093780517578,372200
2020-12-04,24.979999542236328,25.540000915527344,24.649999618530273,25.530000686645508,23.916526794433594,553400
2020-12-07,25.440000534057617,25.440000534057617,24.739999771118164,25.15999984741211,23.569910049438477,545300
2020-12-08,24.6299991607666,25.389999389648438,24.6299991607666,24.920000076293945,23.345077514648438,590600
2020-12-09,25.200000762939453,25.43000030517578,24.809999465942383,24.90999984741211,23.335712432861328,622500
2020-12-10,24.450000762939453,25.200000762939453,24.450000762939453,25.139999389648438,23.551172256469727,662200
2020-12-11,24.610000610351562,25.329999923706055,24.610000610351562,24.920000076293945,23.345077514648438,732200
2020-12-14,25.510000228881836,25.59000015258789,24.459999084472656,24.670000076293945,23.110877990722656,771800
2020-12-15,25.0,25.3799991607666,24.68000030517578,25.329999923706055,23.729162216186523,766000
2020-12-16,25.489999771118164,25.5,24.940000534057617,25.350000381469727,23.74790382385254,906800
2020-12-17,25.100000381469727,25.31999969482422,24.690000534057617,25.09000015258789,23.504331588745117,782400
2020-12-18,25.0,25.299999237060547,24.6299991607666,24.860000610351562,23.28887176513672,3178000
2020-12-21,24.90999984741211,25.239999771118164,24.399999618530273,24.709999084472656,23.148347854614258,738800
2020-12-22,24.670000076293945,24.979999542236328,24.190000534057617,24.209999084472656,22.679948806762695,506200
2020-12-23,24.469999313354492,25.399999618530273,24.469999313354492,25.299999237060547,23.701061248779297,767700
2020-12-24,25.469999313354492,25.469999313354492,24.5,25.110000610351562,23.523067474365234,206900
2020-12-28,25.229999542236328,25.790000915527344,25.030000686645508,25.420000076293945,23.813478469848633,829700
2020-12-29,25.350000381469727,25.520000457763672,24.770000457763672,24.899999618530273,23.326339721679688,624700
2020-12-30,24.93000030517578,25.489999771118164,24.270000457763672,25.25,23.65422248840332,514900
