Date,Open,High,Low,Close,Adj Close,Volume,Symbol
4/27/2020,55.18000031,57.00999832,54.63999939,56.84999847,50.12332916,5360100,TD.TO
4/28/2020,57.86000061,58.66999817,57.72000122,57.91999817,51.06671906,5709800,TD.TO
4/29/2020,58.90999985,60.41999817,58.90000153,60.33000183,53.19156265,6141400,TD.TO
4/30/2020,59.49000168,59.5,58,58.15999985,51.27832794,5922500,TD.TO
5/1/2020,57.65000153,57.65000153,56.65000153,57.04000092,50.29085159,4318000,TD.TO
5/4/2020,56.54000092,57.50999832,56.09000015,57.49000168,50.687603,6140200,TD.TO
5/5/2020,58.65000153,58.65000153,56.77999878,56.99000168,50.24676514,4678600,TD.TO
5/6/2020,57.40000153,57.70000076,56.47000122,56.77999878,50.06160355,5864100,TD.TO
5/7/2020,57.02999878,57.65999985,56.11999893,56.25,49.5943222,4010100,TD.TO
5/8/2020,56.95000076,57.41999817,56.38000107,57.02999878,50.28203201,4026900,TD.TO
5/11/2020,56.65000153,57.90000153,56.27999878,57.86999893,51.02264023,3170500,TD.TO
5/12/2020,57.90999985,58.31000137,56.70000076,56.75,50.03516006,3461600,TD.TO
5/13/2020,56.93999863,56.93999863,54.56999969,54.75,48.27180862,5546400,TD.TO
5/14/2020,54,55.75,53.18999863,55.22999954,48.69501495,5406800,TD.TO
5/15/2020,54.88000107,55.36000061,54.56000137,54.90000153,48.40405273,3196000,TD.TO
5/19/2020,56.90999985,57,55.45000076,56.13999939,49.49734116,3401800,TD.TO
5/20/2020,57,57.49000168,56.59999847,56.84999847,50.12332916,3071800,TD.TO
5/21/2020,56.65000153,57.00999832,55.97000122,56.20999908,49.55904388,3346200,TD.TO
5/22/2020,56.25999832,56.34000015,54.79999924,55.52000046,48.95069885,3341700,TD.TO
5/25/2020,55.95000076,56.91999817,55.63000107,56.88999939,50.15859604,1986600,TD.TO
5/26/2020,57.58000183,59.97999954,57.36999893,59.81000137,52.73310089,5162700,TD.TO
5/27/2020,60.50999832,62.70999908,60.50999832,62.70000076,55.28113937,10295100,TD.TO
5/28/2020,62.72000122,63.09000015,60.11999893,60.29000092,53.15629578,5806900,TD.TO
5/29/2020,59.59000015,60.13999939,58.75,58.97999954,52.001297,5364700,TD.TO
6/1/2020,59.11000061,60.72000122,59.11000061,60.04999924,52.94468689,2592100,TD.TO
6/2/2020,60.79000092,61.59000015,60.29999924,60.79000092,53.59712982,3366900,TD.TO
6/3/2020,61.88999939,62.93000031,61.70000076,62.43000031,55.04308701,5583500,TD.TO
6/4/2020,62.47999954,62.95000076,61.54999924,62.36999893,54.99018478,3449000,TD.TO
6/5/2020,64.44000244,65.55000305,64.38999939,65.01000214,57.31781006,4558600,TD.TO
6/8/2020,66.15000153,66.29000092,65.01999664,65.69000244,57.91734695,3616400,TD.TO
6/9/2020,64.69999695,65.30000305,64.12999725,64.90000153,57.2208252,4662200,TD.TO
6/10/2020,64.69999695,64.69999695,63.59999847,63.63000107,56.10109711,3975600,TD.TO
6/11/2020,61.34999847,62.09000015,60.47000122,60.81999969,53.62359238,4897700,TD.TO
6/12/2020,62.59000015,63.15999985,61.81000137,62.40999985,55.02545547,5885300,TD.TO
6/15/2020,61,62.84999847,60.75999832,61.84999847,54.53170776,3221200,TD.TO
6/16/2020,63.79999924,63.86000061,61.99000168,62.45999908,55.06953049,3665300,TD.TO
6/17/2020,62.52999878,62.70999908,61.68999863,61.93999863,54.6110611,4552300,TD.TO
6/18/2020,61.38000107,62.25,61.24000168,61.79999924,54.48762512,4354000,TD.TO
6/19/2020,62.43999863,62.43999863,61.33000183,61.56999969,54.28484726,17477500,TD.TO
6/22/2020,61.40000153,61.61000061,60.90000153,61.40000153,54.13495255,8405300,TD.TO
6/23/2020,62.09000015,62.59000015,61.13999939,61.70999908,54.40827179,4529500,TD.TO
6/24/2020,61.29999924,61.33000183,60.00999832,60.29000092,53.15629578,5458000,TD.TO
6/25/2020,60,61.16999817,59.84000015,60.97000122,53.75583267,5400800,TD.TO
6/26/2020,60.36000061,60.83000183,59.24000168,59.47999954,52.44214249,7405900,TD.TO
6/29/2020,59.84999847,61,59.79999924,60.31999969,53.18274689,6670000,TD.TO
6/30/2020,59.84999847,60.88000107,59.63999939,60.59000015,53.42079544,6683500,TD.TO
7/2/2020,61.08000183,61.86999893,60.45000076,60.59999847,53.42961884,4981900,TD.TO
7/3/2020,60.61000061,60.77999878,60.24000168,60.65000153,53.47370148,2531200,TD.TO
7/6/2020,61.72999954,61.72999954,60.72000122,61.16999817,53.9321785,10917800,TD.TO
7/7/2020,60.91999817,60.97999954,60.08000183,60.22000122,53.09457397,13366900,TD.TO
7/8/2020,60.33000183,60.49000168,59.58000183,60.29999924,53.16511154,21774800,TD.TO
7/9/2020,59.33000183,59.61000061,58.27999878,58.74000168,52.477211,4423300,TD.TO
7/10/2020,58.75,60,58.75,59.91999817,53.53139877,7248800,TD.TO
7/13/2020,60.09999847,61.06000137,59.61999893,60.75999832,54.28183746,8992700,TD.TO
7/14/2020,60.68000031,61.02000046,60.04000092,60.86999893,54.38011551,11968100,TD.TO
7/15/2020,61.27999878,62.47000122,61.27999878,61.79999924,55.21096039,13560900,TD.TO
7/16/2020,61.22000122,62.15999985,61.13999939,61.79999924,55.21096039,2985400,TD.TO
7/17/2020,61.83000183,61.97999954,61.43999863,61.68000031,55.10374451,4067700,TD.TO
7/20/2020,61.40999985,61.84000015,61.09000015,61.72000122,55.13948441,5821500,TD.TO
7/21/2020,61.91999817,62.50999832,61.86000061,61.91999817,55.31816101,2197200,TD.TO
7/22/2020,61.61999893,61.84999847,61.31999969,61.5,54.94294357,3365900,TD.TO
7/23/2020,61.40999985,61.72000122,61.04000092,61.22999954,54.70172882,4464700,TD.TO
7/24/2020,61,61.06999969,60.27000046,60.58000183,54.12103271,3475500,TD.TO
7/27/2020,60.15999985,60.27000046,59.54000092,60.08000183,53.67434311,5723200,TD.TO
7/28/2020,59.81000137,59.93999863,59.40999985,59.63999939,53.28125763,4873100,TD.TO
7/29/2020,59.63999939,59.99000168,59,59.90000153,53.51353073,3465500,TD.TO
7/30/2020,59.20999908,59.90999985,58.72000122,59.90999985,53.52246475,3408700,TD.TO
7/31/2020,59.68000031,59.70999908,58.93000031,59.27000046,52.95069885,5452500,TD.TO
8/4/2020,59.29999924,60.09000015,59.29999924,59.56999969,53.21871948,5717600,TD.TO
8/5/2020,59.72999954,60.25999832,59.61000061,60.18000031,53.76367569,3611700,TD.TO
8/6/2020,60.11999893,60.65000153,59.93999863,60.49000168,54.04063034,3240700,TD.TO
8/7/2020,60.36999893,61.25,60.13000107,61.20000076,54.67493057,3364200,TD.TO
8/10/2020,61.33000183,62,61.20000076,62,55.38964081,2819500,TD.TO
8/11/2020,62.5,63.59999847,62.47000122,63.20999908,56.47062683,9944500,TD.TO
8/12/2020,63.90000153,64.37999725,63.72000122,63.97000122,57.14959335,4299400,TD.TO
8/13/2020,63.61999893,63.88999939,63.25,63.47999954,56.71184158,1822300,TD.TO
8/14/2020,62.84000015,63.91999817,62.84000015,63.43000031,56.66716766,3315800,TD.TO
8/17/2020,63.41999817,63.43999863,62.86000061,62.95999908,56.24727631,1483400,TD.TO
8/18/2020,63.02000046,63.02000046,62.15999985,62.40000153,55.74698257,1844300,TD.TO
8/19/2020,62.15000153,62.86999893,62.06999969,62.43000031,55.77378845,1963000,TD.TO
8/20/2020,62.15999985,62.65999985,61.91999817,62.20000076,55.56831741,2477300,TD.TO
8/21/2020,62.04000092,62.29999924,61.75,62.20000076,55.56831741,2765600,TD.TO
8/24/2020,62.5,64.01000214,62.47999954,64.01000214,57.18532562,4872700,TD.TO
8/25/2020,64.26999664,64.69999695,64.06999969,64.55000305,57.66775131,2572900,TD.TO
8/26/2020,65,66.55000305,64.58999634,66.37000275,59.29370499,5213700,TD.TO
8/27/2020,66.80000305,67.40000153,65.83000183,66.40000153,59.32051468,4169200,TD.TO
8/28/2020,66.65000153,66.65000153,65.41000366,65.77999878,58.76660538,4087200,TD.TO
8/31/2020,65.5,65.66999817,64.87000275,65.06999969,58.13231659,5529400,TD.TO
9/1/2020,64.76999664,65.04000092,64.37999725,64.98999786,58.06084061,3036600,TD.TO
9/2/2020,65,65.65000153,64.87999725,64.94000244,58.0161705,2870300,TD.TO
9/3/2020,65.22000122,65.55000305,63.90000153,64.16999817,57.32826996,3844000,TD.TO
9/4/2020,64.73999786,64.90000153,62.93000031,63.41999817,56.65823364,4955400,TD.TO
9/8/2020,62.97999954,63.31999969,62.50999832,63.06999969,56.34554672,2560400,TD.TO
9/9/2020,63.25,64.05999756,63.24000168,63.68000031,56.89051437,2914000,TD.TO
9/10/2020,63.88000107,63.90999985,62.81999969,63.00999832,56.2919426,3633500,TD.TO
9/11/2020,63.02999878,63.61000061,63.02999878,63.31000137,56.55997086,3186800,TD.TO
9/14/2020,63.68999863,63.90000153,63.20999908,63.38000107,56.62250519,8485800,TD.TO
9/15/2020,63.45000076,63.72000122,63.04999924,63.20999908,56.47062683,5940000,TD.TO
9/16/2020,63.20000076,63.63000107,62.56000137,62.56000137,55.88992691,3786400,TD.TO
9/17/2020,62.11999893,62.63999939,61.93999863,62.52999878,55.86312103,4394500,TD.TO
9/18/2020,62.40999985,62.59000015,61.91999817,62.08000183,55.46110535,11208900,TD.TO
9/21/2020,61.04999924,61.13000107,60.09000015,60.79999924,54.31757355,6916500,TD.TO
9/22/2020,60.83000183,61.43000031,60.58000183,60.91999817,54.4247818,4306000,TD.TO
9/23/2020,61.27000046,61.77999878,60.16999817,60.16999817,53.75474167,4798700,TD.TO
9/24/2020,60.13999939,61.25999832,60.13999939,60.84000015,54.35330582,2791100,TD.TO
9/25/2020,60.59999847,61.34000015,60.34999847,61.31999969,54.7821312,3464000,TD.TO
9/28/2020,62.02999878,62.79999924,62.02000046,62.36999893,55.72018433,6344900,TD.TO
9/29/2020,62.24000168,62.25,61.15000153,61.56999969,55.00547791,4582800,TD.TO
9/30/2020,61.61999893,62.38000107,61.47999954,61.65000153,55.07695007,6863300,TD.TO
10/1/2020,61.95000076,61.99000168,61.27000046,61.79000092,55.20201874,6004200,TD.TO
10/2/2020,61.25,62.72000122,61.15000153,62.5,55.83631897,5609000,TD.TO
10/5/2020,62.79999924,63.68000031,62.59999847,63.47999954,56.71184158,12092700,TD.TO
10/6/2020,63.86999893,63.90999985,63.02000046,63.27999878,56.53316116,13900100,TD.TO
10/7/2020,63.54000092,63.75999832,63.22000122,63.40999985,56.64929199,11971400,TD.TO
10/8/2020,62.75,63.16999817,62.36000061,62.70999908,56.73072052,8512700,TD.TO
10/9/2020,62.25999832,62.50999832,61.43999863,61.54000092,55.67227936,6787600,TD.TO
10/13/2020,61.40000153,61.5,60.20999908,60.47999954,54.71334457,17595900,TD.TO
10/14/2020,60.54999924,60.91999817,59.99000168,60.02999878,54.30625916,14384600,TD.TO
10/15/2020,59.65000153,60.79000092,59.38000107,60.56000137,54.78572083,5236500,TD.TO
10/16/2020,60.59999847,60.99000168,60.29999924,60.41999817,54.65906143,6964300,TD.TO
10/19/2020,60.56000137,60.61000061,59.33000183,59.34999847,53.69108963,8468600,TD.TO
10/20/2020,59.77999878,59.99000168,59.20999908,59.24000168,53.59157562,5917900,TD.TO
10/21/2020,59.25999832,59.47999954,58.86000061,59.15999985,53.519207,4095900,TD.TO
10/22/2020,59.20000076,60.09999847,59.18999863,60.02000046,54.29720306,4431200,TD.TO
10/23/2020,60.41999817,60.52999878,60.02000046,60.52999878,54.75857925,4259900,TD.TO
10/26/2020,60.11000061,60.24000168,59.31000137,59.77000046,54.07104111,5201600,TD.TO
10/27/2020,59.40000153,59.49000168,58.5,58.74000168,53.13925171,5778300,TD.TO
10/28/2020,58.13999939,58.52000046,57.77000046,57.81999969,52.30696869,3637800,TD.TO
10/29/2020,57.91999817,59.02000046,57.43999863,58.79999924,53.19353485,2854900,TD.TO
10/30/2020,58.54999924,58.93000031,58.18000031,58.77999878,53.17543411,4186100,TD.TO
11/2/2020,59.09999847,59.25999832,58.56000137,59.02000046,53.39255905,5184900,TD.TO
11/3/2020,59.41999817,60.20000076,59.34999847,59.95000076,54.23387909,3356300,TD.TO
11/4/2020,59.75,60.36000061,59.08000183,59.90999985,54.19769287,7989900,TD.TO
11/5/2020,60.25,60.43999863,59.38999939,59.43000031,53.76346207,6038400,TD.TO
11/6/2020,59.72999954,60.11999893,59.09999847,59.52000046,53.84487915,5917000,TD.TO
11/9/2020,61.88999939,63.34000015,61.86000061,62.88999939,56.89355469,10867300,TD.TO
11/10/2020,63.29999924,64.48000336,63.04999924,64.48000336,58.33196259,7780500,TD.TO
11/11/2020,64.75,65.12999725,64.65000153,64.98999786,58.79332352,7078000,TD.TO
11/12/2020,64.5,64.87999725,64.05999756,64.5,58.35004807,4365700,TD.TO
11/13/2020,64.38999939,65.16000366,64.38999939,64.88999939,58.70285416,5534300,TD.TO
11/16/2020,65.62000275,66.22000122,65.41999817,66.22000122,59.90604401,6769500,TD.TO
11/17/2020,65.63999939,67.19999695,65.47000122,67.19999695,60.79260635,3965800,TD.TO
11/18/2020,67.34999847,68.51000214,67.27999878,68.30000305,61.78772736,4030000,TD.TO
11/19/2020,68,68.56999969,67.91999817,68.41000366,61.88723755,5790200,TD.TO
11/20/2020,68.41000366,68.86000061,68.02999878,68.86000061,62.29432678,4500600,TD.TO
11/23/2020,69,69.81999969,69,69.80000305,63.14470673,5816300,TD.TO
11/24/2020,70.41000366,71.55999756,70.22000122,71.18000031,64.39311981,5993800,TD.TO
11/25/2020,70.90000153,71.19000244,69.87999725,71.06999969,64.29360962,3835700,TD.TO
11/26/2020,70.95999908,71.37000275,70.72000122,70.91000366,64.14886475,2186500,TD.TO
11/27/2020,70.66999817,71.47000122,70.61000061,70.90000153,64.13981628,2300200,TD.TO
11/30/2020,70.30000305,70.77999878,69.27999878,69.27999878,62.67428207,6847900,TD.TO
12/1/2020,70.59999847,71.15000153,70.45999908,70.70999908,63.96792603,3313000,TD.TO
12/2/2020,70.73999786,71.33999634,70.36000061,70.77999878,64.03126526,3190600,TD.TO
12/3/2020,71.09999847,71.72000122,70.41000366,70.66999817,63.93175125,3814500,TD.TO
12/4/2020,70.59999847,70.94000244,70.30000305,70.90000153,64.13981628,4424200,TD.TO
12/7/2020,70.68000031,71.12000275,70.25,71.04000092,64.26647949,2688600,TD.TO
12/8/2020,70.95999908,71.58000183,70.91000366,71.51999664,64.70071411,3023500,TD.TO
12/9/2020,71.80999756,72.5,71.66000366,72.37000275,65.4696579,6722700,TD.TO
12/10/2020,72.01000214,72.51000214,71.72000122,72.34999847,65.4515686,4124900,TD.TO
12/11/2020,71.81999969,72.16999817,71.61000061,71.87999725,65.02637482,3613300,TD.TO
12/14/2020,72.34999847,72.47000122,71.54000092,71.69000244,64.85449982,10230300,TD.TO
12/15/2020,71.98000336,72.41000366,71.75,71.91999817,65.06256104,3439400,TD.TO
12/16/2020,72.02999878,72.34999847,71.63999939,72.01999664,65.15302277,5005700,TD.TO
12/17/2020,72.08999634,72.19999695,71.68000031,71.97000122,65.10779572,3826300,TD.TO
12/18/2020,72.01000214,72.16999817,71.41000366,71.77999878,64.93591309,16317300,TD.TO
12/21/2020,70.90000153,71.58000183,70.76000214,71.5,64.68260193,6025500,TD.TO
12/22/2020,71.5,71.58999634,70.72000122,71.01000214,64.23933411,6299100,TD.TO
12/23/2020,71.15000153,71.76000214,71.08000183,71.73000336,64.89068604,5364600,TD.TO
12/24/2020,71.77999878,71.94999695,71.44999695,71.86000061,65.00830078,1253300,TD.TO
12/29/2020,72.05999756,72.40000153,71.90000153,72.13999939,65.26158142,4929100,TD.TO
12/30/2020,72.29000092,72.62000275,72.01000214,72.01999664,65.15302277,5056900,TD.TO
9/3/2019,10.53999996,10.53999996,10.40999985,10.47999954,9.123116493,2922500,UBS
9/4/2019,10.53999996,10.59000015,10.47000027,10.59000015,9.218874931,3372900,UBS
9/5/2019,10.76000023,10.85000038,10.75,10.81000042,9.410391808,3479200,UBS
9/6/2019,10.85000038,10.89999962,10.81000042,10.88000011,9.471327782,1358000,UBS
9/9/2019,11.05000019,11.15999985,11.02999973,11.14000034,9.697666168,4377300,UBS
9/10/2019,11.56999969,11.60999966,11.40499973,11.48999977,10.00234985,4995200,UBS
9/11/2019,11.52000046,11.57999992,11.43999958,11.57999992,10.08069706,2384400,UBS
9/12/2019,11.44999981,11.59000015,11.39999962,11.52999973,10.03717041,2943300,UBS
9/13/2019,11.77000046,11.80000019,11.69999981,11.72999954,10.2112751,3759200,UBS
9/16/2019,11.57999992,11.625,11.53999996,11.57999992,10.08069706,2430200,UBS
9/17/2019,11.39000034,11.44499969,11.32199955,11.43999958,9.95882225,2238200,UBS
9/18/2019,11.43000031,11.47000027,11.35499954,11.43999958,9.95882225,1753100,UBS
9/19/2019,11.56000042,11.61999989,11.51000023,11.52000046,10.02846527,1776800,UBS
9/20/2019,11.53999996,11.57499981,11.44999981,11.44999981,9.96752739,2617400,UBS
9/23/2019,11.27000046,11.36999989,11.22500038,11.35000038,9.880475044,1807800,UBS
9/24/2019,11.35000038,11.35999966,11.21000004,11.22999954,9.776011467,2837300,UBS
9/25/2019,11.13000011,11.22999954,11.11999989,11.22999954,9.776011467,2324200,UBS
9/26/2019,11.19999981,11.27000046,11.18999958,11.21000004,9.758601189,1889000,UBS
9/27/2019,11.31000042,11.36999989,11.25,11.31999969,9.854359627,1893500,UBS
9/30/2019,11.39000034,11.39999962,11.31000042,11.31000042,9.845654488,1829100,UBS
10/1/2019,11.30000019,11.34000015,11.11999989,11.14000034,9.697666168,3684900,UBS
10/2/2019,10.88000011,10.92000008,10.71000004,10.72999954,9.340749741,7199600,UBS
10/3/2019,10.60999966,10.68999958,10.52000046,10.63000011,9.253696442,3699700,UBS
10/4/2019,10.63000011,10.74499989,10.61499977,10.72999954,9.340749741,1961400,UBS
10/7/2019,10.73999977,10.76000023,10.67000008,10.68000031,9.297223091,1955700,UBS
10/8/2019,10.59000015,10.65999985,10.53499985,10.59000015,9.218874931,2480400,UBS
10/9/2019,10.60000038,10.64000034,10.52999973,10.57999992,9.210169792,2326400,UBS
10/10/2019,10.72000027,10.79500008,10.68999958,10.77999973,9.384275436,3091300,UBS
10/11/2019,11.10000038,11.15999985,11.06999969,11.10000038,9.662844658,2789200,UBS
10/14/2019,11.10000038,11.14999962,11.05000019,11.05000019,9.619317055,1739700,UBS
10/15/2019,11.13000011,11.30500031,11.06999969,11.26000023,9.802127838,2532200,UBS
10/16/2019,11.34000015,11.39000034,11.17000008,11.18000031,9.732486725,4754800,UBS
10/17/2019,11.35999966,11.39999962,11.25,11.26000023,9.802127838,3757000,UBS
10/18/2019,11.30000019,11.36999989,11.29500008,11.35000038,9.880475044,2274300,UBS
10/21/2019,11.60000038,11.65999985,11.52999973,11.53999996,10.04587555,3980600,UBS
10/22/2019,11.53999996,11.63000011,11.44999981,11.5,10.01105499,3031300,UBS
10/23/2019,11.60999966,11.67000008,11.58500004,11.64000034,10.13292885,3252800,UBS
10/24/2019,11.77999973,11.85000038,11.63500023,11.68999958,10.17645454,2868100,UBS
10/25/2019,11.73999977,11.81999969,11.71000004,11.77000046,10.24609756,2552700,UBS
10/28/2019,11.90999985,12.01000023,11.90999985,11.94999981,10.40279198,2742900,UBS
10/29/2019,12.03999996,12.09500027,12.02000046,12.07999992,10.51595974,4088500,UBS
10/30/2019,11.89000034,11.89000034,11.77999973,11.84000015,10.30703354,2510900,UBS
10/31/2019,11.78999996,11.81000042,11.67300034,11.77000046,10.24609756,3331000,UBS
11/1/2019,11.82999992,11.98999977,11.82999992,11.96000004,10.41149616,2261400,UBS
11/4/2019,12.25,12.34000015,12.22000027,12.32999992,10.73359108,3996500,UBS
11/5/2019,12.34000015,12.38000011,12.31999969,12.36999989,10.76841259,2392800,UBS
11/6/2019,12.39000034,12.46000004,12.31999969,12.36999989,10.76841259,2484300,UBS
11/7/2019,12.52000046,12.57999992,12.49499989,12.52000046,10.89899254,2463600,UBS
11/8/2019,12.43999958,12.43999958,12.35999966,12.40999985,10.80323315,1763600,UBS
11/11/2019,12.31000042,12.41499996,12.28999996,12.39999962,10.79452896,1542200,UBS
11/12/2019,12.34000015,12.39999962,12.29500008,12.32999992,10.73359108,1485600,UBS
11/13/2019,12.14000034,12.18999958,12.11999989,12.14999962,10.57689571,1443400,UBS
11/14/2019,12.15999985,12.17000008,12.10000038,12.14999962,10.57689571,1414100,UBS
11/15/2019,12.18999958,12.22999954,12.17000008,12.21000004,10.62912846,1489700,UBS
11/18/2019,12.11999989,12.21000004,12.10000038,12.21000004,10.62912846,1781300,UBS
11/19/2019,12.19999981,12.22000027,12.10999966,12.14000034,10.56819153,2529500,UBS
11/20/2019,12.03999996,12.10999966,11.98999977,12.05000019,10.48984432,2443200,UBS
11/21/2019,12.07999992,12.10000038,11.98499966,12.06999969,10.5072546,3015100,UBS
11/22/2019,12.17000008,12.24499989,12.15999985,12.22000027,10.6378336,1827200,UBS
11/25/2019,12.26000023,12.36999989,12.23999977,12.35999966,10.7597084,1825500,UBS
11/26/2019,12.31000042,12.31000042,12.15999985,12.19999981,10.62042141,1895100,UBS
11/27/2019,12.22000027,12.28999996,12.19999981,12.26000023,10.67265415,2045200,UBS
11/29/2019,12.18000031,12.18000031,12.11999989,12.14999962,10.57689571,1752500,UBS
12/2/2019,12.15999985,12.20499992,12.05000019,12.06000042,10.49855042,2438300,UBS
12/3/2019,11.90999985,11.90999985,11.81000042,11.86999989,10.33314896,2134500,UBS
12/4/2019,11.86999989,11.97000027,11.85499954,11.94999981,10.40279198,2162600,UBS
12/5/2019,11.97999954,12.01000023,11.92500019,11.98999977,10.43761158,1757300,UBS
12/6/2019,12.06000042,12.07999992,12,12.02999973,10.47243404,2230200,UBS
12/9/2019,12.06000042,12.11999989,12.01500034,12.02000046,10.4637289,1516800,UBS
12/10/2019,11.98999977,12.02499962,11.93999958,11.93999958,10.39408588,1649500,UBS
12/11/2019,11.94999981,11.98999977,11.89000034,11.90999985,10.36797047,1607700,UBS
12/12/2019,12,12.19999981,12,12.15999985,10.58560085,3187700,UBS
12/13/2019,12.26000023,12.36999989,12.21500015,12.27000046,10.68135929,2995900,UBS
12/16/2019,12.47000027,12.52000046,12.43999958,12.44999981,10.8380537,2141400,UBS
12/17/2019,12.47999954,12.56999969,12.47999954,12.56000042,10.93381214,1821100,UBS
12/18/2019,12.52999973,12.55500031,12.43000031,12.43999958,10.82934952,2617400,UBS
12/19/2019,12.44999981,12.51500034,12.43000031,12.44999981,10.8380537,1830400,UBS
12/20/2019,12.43000031,12.47000027,12.35000038,12.39000034,10.78582382,2433800,UBS
12/23/2019,12.46000004,12.5,12.40999985,12.43000031,10.82064438,2586200,UBS
12/24/2019,12.39999962,12.44999981,12.38000011,12.42000008,10.81193829,800300,UBS
12/26/2019,12.39000034,12.47999954,12.39000034,12.47999954,10.86417007,1527500,UBS
12/27/2019,12.52999973,12.55000019,12.47999954,12.5,10.88158035,1761200,UBS
12/30/2019,12.60999966,12.63000011,12.57999992,12.57999992,10.95122242,2540600,UBS
12/31/2019,12.53999996,12.59000015,12.5,12.57999992,10.95122242,2063000,UBS
1/2/2020,12.69999981,12.92000008,12.67000008,12.92000008,11.24720192,3352200,UBS
1/3/2020,12.68000031,12.77000046,12.64999962,12.71000004,11.06439114,2627400,UBS
1/6/2020,12.60000038,12.69999981,12.57999992,12.68000031,11.03827572,2318500,UBS
1/7/2020,12.92000008,12.98499966,12.86299992,12.93999958,11.2646122,4237600,UBS
1/8/2020,13.06999969,13.14999962,13.05000019,13.10999966,11.41260242,3363200,UBS
1/9/2020,13.09000015,13.17000008,13.02000046,13.14000034,11.43871975,4590100,UBS
1/10/2020,13.06000042,13.06999969,12.96000004,12.97999954,11.29943275,3200200,UBS
1/13/2020,12.97999954,13.09000015,12.93999958,13.09000015,11.39519119,2277400,UBS
1/14/2020,13.05000019,13.23999977,13.03999996,13.14000034,11.43871975,3257200,UBS
1/15/2020,13.14000034,13.14999962,13.02999973,13.07999992,11.3864851,2011700,UBS
1/16/2020,13.11999989,13.19999981,13.09500027,13.19999981,11.49094868,1481700,UBS
1/17/2020,13.19999981,13.19999981,13.10000038,13.14000034,11.43871975,1960300,UBS
1/21/2020,12.64999962,12.72000027,12.47999954,12.51000023,10.89028645,7408800,UBS
1/22/2020,12.81999969,12.84000015,12.75,12.82999992,11.16885471,4365600,UBS
1/23/2020,12.68000031,12.82999992,12.60999966,12.81000042,11.15144539,3241800,UBS
1/24/2020,12.85999966,12.85999966,12.61999989,12.64999962,11.01215935,3110700,UBS
1/27/2020,12.47999954,12.56999969,12.42000008,12.46000004,10.84675884,3896600,UBS
1/28/2020,12.43000031,12.48999977,12.375,12.44999981,10.8380537,7774600,UBS
1/29/2020,12.57999992,12.61999989,12.50500011,12.52000046,10.89899254,2251000,UBS
1/30/2020,12.44999981,12.56999969,12.40499973,12.56999969,10.94251728,4185800,UBS
1/31/2020,12.52000046,12.53999996,12.29500008,12.36999989,10.76841259,3392400,UBS
2/3/2020,12.35999966,12.47999954,12.31000042,12.32999992,10.73359108,2036200,UBS
2/4/2020,12.52999973,12.57999992,12.46000004,12.46000004,10.84675884,2922700,UBS
2/5/2020,12.72999954,12.81999969,12.68000031,12.76000023,11.10791779,3432600,UBS
2/6/2020,12.92000008,12.93999958,12.84000015,12.86999989,11.20367432,2053200,UBS
2/7/2020,12.89999962,12.97999954,12.89000034,12.94999981,11.27331734,2376600,UBS
2/10/2020,12.97999954,13.07499981,12.97500038,13.06000042,11.36907578,1808500,UBS
2/11/2020,13.11999989,13.22000027,13.11999989,13.17000008,11.46483326,1915400,UBS
2/12/2020,13.32999992,13.39999962,13.27999973,13.39999962,11.66505527,3479500,UBS
2/13/2020,13.27000046,13.30000019,13.21000004,13.21000004,11.49965477,2435100,UBS
2/14/2020,13.27999973,13.31000042,13.09000015,13.11999989,11.42130756,4500100,UBS
2/18/2020,13.21000004,13.26000023,13.13000011,13.14000034,11.43871975,3460500,UBS
2/19/2020,13.15999985,13.20499992,13.13000011,13.14999962,11.44742393,2223600,UBS
2/20/2020,13.44999981,13.48999977,13.19499969,13.27000046,11.55188751,5805700,UBS
2/21/2020,13.10999966,13.10999966,12.89000034,12.93999958,11.2646122,3809600,UBS
2/24/2020,12.28999996,12.35999966,12.19999981,12.25,10.66394901,5278000,UBS
2/25/2020,12.19999981,12.23999977,11.75,11.81999969,10.28962231,3833500,UBS
2/26/2020,11.90999985,12,11.76500034,11.77999973,10.25480175,5183400,UBS
2/27/2020,11.35999966,11.58500004,11.26000023,11.27999973,9.81953907,4551100,UBS
2/28/2020,10.90999985,11.10999966,10.78999996,11,9.575790405,6419700,UBS
3/2/2020,10.98999977,11.26000023,10.78999996,11.26000023,9.802127838,6911500,UBS
3/3/2020,11.31000042,11.43999958,10.81999969,10.89999962,9.488737106,7479800,UBS
3/4/2020,11,11.11999989,10.85999966,11.11999989,9.680253983,5974800,UBS
3/5/2020,10.64999962,10.73999977,10.44999981,10.56999969,9.201464653,6384700,UBS
3/6/2020,10.47000027,10.65999985,10.35000038,10.46000004,9.105706215,5791700,UBS
3/9/2020,9.609999657,9.869999886,9,9.270000458,8.06978035,4768700,UBS
3/10/2020,10.14000034,10.18000031,9.630000114,10.02000046,8.722675323,4842200,UBS
3/11/2020,9.899999619,9.960000038,9.409999847,9.479999542,8.252591133,8754900,UBS
3/12/2020,8.819999695,8.829999924,8.170000076,8.289999962,7.216664791,6017200,UBS
3/13/2020,9.109999657,9.109999657,8.31000042,9.069999695,7.895675659,5756800,UBS
3/16/2020,7.489999771,8.164999962,7.480000019,7.650000095,6.659527779,5921000,UBS
3/17/2020,7.789999962,8.369999886,7.619999886,8.369999886,7.286306858,7021500,UBS
